-128,1056
384,576
1568,64
1856,-256
768,-128
-128,192
128,-192
736,-1152
672,-1408
384,-640
672,0
1152,32
768,-96
-256,-416
-736,-896
-96,-800
704,-64
832,160
480,-256
256,-128
320,480
704,448
1152,-32
1312,-224
896,-256
256,-256
-288,256
-672,768
-992,96
-672,-1088
160,-1024
480,160
-96,608
-160,-128
1024,-544
1920,0
1248,416
320,-32
640,-480
1632,-64
1952,512
1312,192
352,-384
-224,-96
-32,608
576,544
864,-288
992,-928
1152,-896
800,-352
64,224
96,288
992,-64
1056,-192
128,-32
96,64
1216,64
1408,32
0,-416
-1152,-928
-800,-736
352,-64
1344,96
1376,-160
352,-128
-672,-96
-608,-512
288,-896
800,-576
448,-160
-256,-256
-576,-544
-256,-288
96,192
-96,64
-224,-608
512,-864
1248,-352
896,256
-128,352
-448,128
160,-192
736,-480
896,-416
1056,32
1408,128
1088,-448
-224,-896
-1248,-512
-672,384
544,704
576,-128
-672,-1440
-1184,-1952
256,-1312
2208,-64
2336,1024
832,1248
-480,160
-576,-1152
32,-1152
928,-128
1632,224
1472,-608
864,-1312
1152,-896
1984,256
1824,896
832,288
448,-608
736,-480
832,384
640,544
608,-224
608,-512
416,64
192,352
64,-352
-288,-1344
-512,-1632
-224,-992
192,-128
96,192
-320,-192
-512,-640
0,-608
1088,-128
1952,288
1920,160
1600,-544
1536,-1184
1440,-1120
928,-576
448,-224
704,-64
1408,448
1792,1056
1376,896
544,-160
448,-992
1120,-512
1216,512
256,576
-416,-256
96,-672
704,-96
384,864
-352,1536
-640,1408
-608,192
-544,-1312
-256,-1664
160,-864
64,-352
-448,-928
-544,-1376
192,-768
1120,320
1408,608
832,0
-128,-768
-672,-1440
-320,-1760
512,-1312
672,-320
-128,192
-1024,96
-1120,352
-640,864
-224,672
-128,-192
-160,-576
-96,-256
64,128
256,288
416,288
448,-256
256,-1184
-32,-1536
-128,-704
96,544
480,928
640,192
544,-896
416,-1344
480,-416
576,1280
576,1760
832,192
992,-1344
224,-1120
-960,-640
-864,-1568
608,-2240
1408,-992
832,352
192,-256
32,-1472
-288,-1152
-480,-32
352,256
1376,-160
1248,-320
0,-320
-800,-704
-288,-1024
576,-896
288,-704
-992,-736
-1376,-640
-384,-416
480,-640
224,-1056
-288,-832
-256,-192
-128,-32
-416,-480
-800,-864
-640,-928
64,-704
384,-192
-32,32
-416,-544
-32,-1152
448,-864
608,-256
800,-192
1184,-288
960,-288
128,-544
-448,-672
-128,-32
544,896
864,864
704,-32
480,-640
416,-384
320,352
448,672
1056,352
1408,96
960,384
320,480
352,-256
448,-832
288,-384
384,160
576,-32
-160,-224
-1088,-64
-512,-160
960,-448
1184,-320
224,-192
-32,-704
864,-1248
1152,-928
320,-192
-448,-64
-288,-480
-32,-448
-352,128
-384,256
896,-544
2080,-1312
1280,-1024
-480,-128
-768,384
416,160
960,-288
512,-512
480,-288
672,256
256,736
-64,640
448,32
896,-416
800,64
864,1024
1344,1024
1408,-128
800,-992
320,-768
288,-256
192,-192
-96,-352
-96,-64
320,416
320,192
-320,-768
-512,-1504
672,-1280
1824,-224
1216,800
-448,896
-640,256
960,-320
2080,-640
1024,-928
-704,-928
-768,-224
544,544
960,544
0,0
-544,-384
96,-416
576,-192
224,-128
0,-512
480,-896
704,-544
352,224
384,480
960,224
864,-160
96,-384
-192,-576
192,-672
-32,-576
-800,96
-544,1088
864,1152
1632,288
1184,-224
608,96
512,-64
416,-864
96,-1024
-96,-192
-96,224
128,-288
608,-608
960,-128
800,224
256,-128
-256,-448
-192,-288
736,-32
1344,224
512,480
-832,224
-768,-480
544,-672
1184,160
416,864
-384,448
-96,-672
736,-1280
864,-928
96,-544
-384,-864
-224,-1376
-256,-1120
-608,-416
-192,64
768,160
800,32
-32,-416
-160,-736
448,-480
224,-160
-800,-512
-960,-960
0,-352
672,800
576,1344
576,960
1056,96
1408,-768
1312,-896
992,-32
832,704
800,544
672,-32
448,-352
192,-672
0,-736
224,-32
800,768
1056,480
608,-384
544,-352
1216,352
1696,384
1472,-192
1152,-256
960,96
704,0
960,-384
1984,-512
2304,-512
1184,-448
-96,-288
-288,-480
64,-1248
160,-1696
0,-1376
32,-768
384,-96
544,768
-224,928
-1472,-160
-1728,-1216
-416,-928
1056,-384
1120,-480
-96,-96
-1120,1024
-672,960
704,-448
1376,-768
864,416
576,768
1024,-352
576,-1088
-768,-640
-800,-64
672,32
1120,288
-128,896
-736,992
160,320
736,-64
288,544
-192,1344
-448,1056
-736,160
-672,-256
-32,-416
384,-832
128,-832
-320,32
-320,672
128,96
448,-832
320,-928
32,-320
192,0
352,-256
-96,-416
-768,-192
-800,-192
-352,-768
-160,-992
-320,-256
-288,320
-160,-224
-160,-928
352,-544
1824,416
3040,608
2528,352
608,320
-736,416
-480,192
352,-128
512,-192
160,-64
352,0
992,192
736,288
-608,-64
-1376,-736
-352,-1120
1120,-928
1568,-384
1440,32
1664,-352
1664,-1280
960,-1216
288,-64
352,96
576,-1280
288,-2176
-192,-1504
224,-736
1344,-928
1568,-1344
640,-1408
64,-1056
320,-160
288,704
-192,576
128,-160
992,-160
704,448
-512,288
-1024,-576
-448,-832
192,-96
512,448
832,256
928,-192
704,-480
320,-576
224,-192
288,576
384,832
352,352
288,32
480,96
928,32
672,0
-480,672
-1216,1440
-512,1344
480,544
768,-32
960,-160
1664,0
1920,0
1088,-448
128,-864
192,-288
640,768
416,480
-224,-1216
-192,-2368
160,-1632
-64,-96
-576,480
-512,-64
-32,-608
128,-384
256,192
928,352
1600,64
1344,-32
576,512
448,1376
768,1792
288,1120
-640,-416
-256,-1248
1312,-384
2144,832
1440,320
128,-1152
-704,-1088
-384,480
768,1280
1440,960
832,800
192,576
512,-384
800,-1184
96,-704
-512,-32
-160,-384
672,-1056
1088,-928
960,-128
416,256
-64,-96
0,-672
544,-704
768,-128
160,320
-768,480
-1024,864
-288,1056
768,160
1344,-1248
1216,-1664
864,-896
1120,-96
1888,288
2048,480
800,416
-864,-32
-960,-704
544,-1024
1600,-576
1216,416
256,736
-192,-32
-128,-736
128,-480
320,-128
480,-416
544,-448
640,224
640,448
608,-96
640,32
896,832
928,608
384,-896
-192,-2016
32,-1664
576,-416
736,800
768,1472
1280,1280
1728,448
1344,-416
192,-704
-736,-320
-704,192
0,256
192,-128
-256,-160
-192,448
576,1056
736,800
32,-224
-64,-960
992,-736
1888,-192
1664,32
992,160
896,416
1184,256
1280,-448
1056,-896
1024,-608
928,-384
544,-608
480,-576
928,224
960,736
352,32
-32,-992
512,-1120
1376,-608
1600,-416
736,-352
-352,32
-416,224
416,-480
768,-1408
608,-1632
896,-1120
1472,-352
1280,416
704,960
704,800
704,-256
-64,-1504
-640,-1792
-64,-768
640,288
256,0
-160,-1088
608,-1248
1440,-384
928,192
64,-224
384,-1088
1248,-1568
864,-1376
-416,-576
-832,224
-64,256
384,-384
-160,-960
-704,-1024
-256,-992
640,-1088
1376,-864
1664,-64
1312,576
352,224
-384,-704
-288,-832
96,-32
320,736
608,800
768,320
608,-544
576,-1472
768,-1536
384,-480
-288,480
-416,416
32,-96
224,-448
160,-640
192,-448
352,320
544,864
736,736
704,416
320,288
-64,64
-160,-192
-256,32
-544,256
-800,-320
-672,-1312
-32,-1408
448,-576
384,128
320,-64
896,-608
1760,-544
1792,128
832,416
-96,-224
-96,-1120
544,-1280
1088,-448
1216,512
800,736
352,576
896,608
2240,608
2624,-128
1184,-864
-384,-480
-64,416
1600,256
2496,-736
1696,-960
384,160
-32,1024
448,352
736,-864
448,-1024
448,-160
1088,256
1344,-256
544,-896
-256,-800
-352,128
-288,896
-672,512
-576,-768
192,-1664
672,-1472
384,-672
32,-32
-96,0
-256,-416
-416,-576
-192,-320
160,-224
96,-384
-160,-96
128,480
544,384
352,-320
0,-672
736,-704
2144,-608
2240,64
768,992
-96,896
544,0
1056,32
288,928
-160,800
608,-704
1408,-1696
1152,-1120
736,64
864,768
928,640
480,32
128,-192
64,160
-256,64
-704,-736
-608,-928
-64,32
288,800
320,672
448,416
576,256
480,0
288,96
160,480
64,128
416,-544
1216,-384
1408,352
288,512
-832,0
-576,-672
544,-1312
928,-1504
384,-1088
96,-768
352,-832
608,-832
768,-448
1184,-256
1440,-384
1056,-352
672,320
1088,1184
1536,1216
1088,96
320,-832
224,-352
576,672
576,544
384,-448
384,-1056
448,-704
512,96
1056,352
1600,-288
896,-1248
-768,-1568
-1568,-896
-1120,0
-608,320
-352,128
288,64
992,512
800,992
-192,672
-896,-320
-480,-672
704,352
1280,1568
736,1344
128,0
320,-800
768,-544
704,-192
480,-256
544,-64
576,352
608,256
1024,-352
1600,-448
1504,288
736,992
416,832
1088,0
1888,-352
1632,0
320,288
-736,-32
-672,-640
-64,-672
32,-128
-416,352
-640,320
-512,-96
-416,-352
0,64
1088,736
1984,1056
2048,1056
1696,832
992,96
-256,-800
-1216,-1088
-800,-992
288,-1120
768,-1152
704,-512
608,64
128,192
-704,640
-864,1344
32,1216
704,352
416,64
0,576
288,672
704,-64
384,-672
-512,-736
-928,-640
-384,-448
320,-224
544,-192
736,-416
1184,-256
1088,384
192,768
-128,736
448,512
736,-96
192,-1120
-320,-1696
-384,-1408
-64,-960
640,-864
1344,-864
1152,-832
352,-672
64,-192
512,256
736,160
608,-288
704,-96
1120,640
1216,928
800,352
128,-384
64,-576
768,-224
1312,192
1024,64
576,-768
704,-1248
896,-288
672,960
576,768
832,-256
896,-448
544,-32
448,-128
640,-320
512,32
32,96
-64,-608
448,-1088
896,-352
640,576
192,480
320,-384
864,-608
928,-32
320,256
-416,-32
-640,-128
-448,96
-192,64
-256,-320
-416,-576
-448,-1056
-352,-1856
-224,-1824
128,-576
416,288
288,-96
-32,-384
32,128
288,416
160,0
-32,-160
288,-96
800,-480
672,-832
0,-608
-224,-448
128,-800
608,-864
960,-384
992,192
608,640
224,864
160,704
32,192
-608,-352
-736,-896
192,-1376
1152,-1376
960,-704
96,64
-320,192
-32,-160
96,-128
-512,320
-1248,512
-960,160
160,-256
800,-192
448,288
96,640
160,448
64,128
-352,192
-224,160
448,-512
864,-928
704,-352
608,32
672,-544
736,-928
992,-480
1120,-352
512,-1088
-128,-1440
480,-800
1696,-160
1568,-64
448,-160
224,-192
1056,-288
1376,-288
896,-64
544,32
480,-288
288,-640
448,-512
1088,-96
1376,-256
928,-832
480,-1088
480,-864
480,-672
224,-256
-128,640
-416,1216
-544,928
-448,576
-96,768
192,736
64,64
-544,-448
-896,-384
-320,-96
704,320
1024,608
704,96
608,-736
896,-640
896,224
576,576
416,128
768,-576
1152,-1024
1184,-1152
768,-1088
288,-800
64,-256
352,416
736,736
800,512
352,224
-64,224
-160,-96
-96,-832
-320,-1152
-416,-640
32,0
672,-32
704,-288
512,-192
864,-32
1376,-384
928,-1184
-160,-1536
-352,-1056
320,-352
416,-96
-256,-192
-128,-224
992,-256
1248,-448
224,-480
-352,-448
448,-672
1088,-1120
480,-1216
-320,-896
-64,-288
928,320
1760,576
1952,96
1664,-672
992,-960
288,-832
-256,-512
-544,96
-544,768
-192,672
288,-448
352,-1440
192,-1120
352,0
640,448
864,32
1024,-320
960,-160
352,0
-64,-224
224,-512
704,-384
704,32
576,320
192,-128
-800,-1184
-1440,-1920
-416,-1472
1056,-576
1088,-480
0,-896
-128,-608
1152,256
2112,512
1344,64
-320,-96
-736,288
480,640
1440,832
832,992
-288,672
-288,-160
864,-608
1568,-32
864,704
-320,480
-224,-640
1216,-1664
2016,-1888
1248,-1152
416,128
896,736
1408,64
480,-544
-800,-64
-544,544
544,160
832,-576
608,-416
1024,608
1536,1344
1152,1344
448,768
384,32
544,-384
32,-288
-864,-224
-1056,-512
-544,-640
64,-192
416,320
736,192
928,-128
800,64
352,288
-32,-32
32,-160
672,320
1248,480
832,-192
-256,-896
-256,-800
1184,-128
2208,352
1536,-32
256,-1024
32,-1536
800,-992
1184,-64
320,192
-960,-128
-1152,-512
-256,-704
96,-512
-512,-128
-608,-224
288,-992
960,-1376
832,-544
640,704
672,864
864,-224
1056,-960
1024,-608
640,-32
704,-160
1248,-512
992,-416
-256,-128
-768,-160
256,-224
1568,64
1728,352
1056,224
320,-224
96,-576
256,-512
224,-96
-96,192
0,-128
704,-864
1344,-1376
1216,-1280
896,-576
1056,192
1152,320
416,-288
-288,-672
64,-192
768,320
832,-64
704,-512
928,256
960,1248
448,736
192,-672
480,-1056
768,-256
608,480
256,704
-32,512
128,32
800,-224
896,96
-256,384
-1088,320
-64,544
1536,832
1568,192
512,-800
448,-544
1632,512
2208,480
1344,-640
160,-1216
96,-800
800,-352
1248,-384
1152,-480
928,-352
800,-160
1088,-128
1696,-160
1856,-288
1120,-672
416,-1120
320,-1216
128,-1056
-608,-896
-768,-640
480,-288
2048,-352
2336,-800
1376,-832
512,-352
832,-96
1760,-192
2176,32
1920,640
1824,800
2176,192
2176,-544
1408,-736
704,-320
928,320
1728,832
1984,1056
1728,704
1664,-192
1856,-832
1600,-576
832,-160
384,-512
384,-1120
192,-1280
-160,-1280
0,-1504
928,-1472
1536,-928
1056,-448
224,-96
288,352
992,672
896,320
-96,-576
-320,-1440
768,-1568
1344,-736
576,192
32,32
640,-896
1152,-1248
576,-832
-64,-672
320,-992
1248,-576
1056,928
-224,1664
-832,352
64,-1248
864,-1184
576,-384
288,-448
800,-928
928,-736
64,-256
-320,-384
480,-1024
960,-1280
160,-800
-928,-256
-1088,-224
-576,-352
0,-256
256,-160
128,-32
-352,704
-736,1280
-704,640
-384,-608
-96,-928
416,-256
1120,352
1504,480
1216,480
512,640
288,608
896,128
1600,-288
1536,96
1088,768
1216,352
1696,-832
1312,-1184
352,-256
384,544
1120,288
1088,-416
416,-800
480,-832
992,-608
832,224
128,960
-160,480
320,-480
1088,-416
1184,224
480,-224
-64,-1152
320,-608
608,896
-256,960
-864,-512
192,-1216
1504,-448
1152,128
-96,-672
-224,-1664
608,-1472
1152,-608
1248,-320
1344,-288
832,160
-128,704
-64,544
1344,-160
2048,-960
1056,-1600
-64,-1632
160,-832
960,64
1280,0
928,-960
480,-1600
416,-1152
544,-64
448,576
224,64
288,-1152
384,-1824
160,-1248
192,-128
768,384
1088,64
512,-512
-160,-704
-256,-384
-64,224
-96,256
-160,-640
224,-1248
832,-416
640,640
-96,256
-224,-576
288,-32
256,1120
0,1120
544,352
1216,288
608,672
-832,704
-1408,576
-800,576
32,416
256,-96
-160,-544
-640,-928
-544,-1248
96,-1312
640,-1056
832,-736
736,-544
384,-672
-96,-992
-320,-800
-288,0
-320,576
-256,256
416,-288
1184,-512
1152,-800
480,-1344
384,-1376
1056,-480
1312,448
448,384
-480,-352
-448,-384
320,416
768,704
672,0
640,-384
768,96
576,-64
96,-992
-192,-576
-224,1184
-416,1408
-480,-448
320,-1504
1408,-864
1344,-512
544,-992
320,-768
736,160
736,480
320,224
192,192
480,256
512,-32
160,-384
64,-128
576,544
1216,832
1408,480
960,64
416,-288
352,-832
800,-1280
1056,-960
768,-96
352,96
64,-704
-384,-1280
-736,-672
-576,288
-128,288
192,-320
544,-128
864,576
608,480
96,-224
128,-416
576,-256
896,-672
1184,-1312
1344,-1248
672,-864
-480,-992
-672,-1312
224,-704
736,288
320,224
64,-992
640,-1440
960,-416
384,544
-320,384
-224,-224
512,-384
1376,-224
1760,-192
1376,-416
480,-768
128,-672
640,-96
1280,192
1376,-96
1184,-192
864,-160
288,-704
-224,-1440
-160,-1120
576,-128
1248,256
992,-288
0,-800
-672,-832
-224,-640
384,-608
32,-960
-960,-1184
-1024,-704
128,128
1056,416
864,-64
576,-704
1024,-896
1504,-704
1088,-480
576,-288
896,-160
1312,-96
768,128
-256,576
-320,992
736,960
1312,864
576,896
-192,576
96,0
608,192
352,1120
0,1344
384,384
800,-608
672,-960
320,-1088
352,-1024
640,-672
960,-480
1088,-416
864,32
352,544
64,160
448,-960
1056,-1312
1248,-544
1088,320
928,480
736,-64
256,-928
96,-1472
608,-1088
992,-352
384,-448
-416,-1152
-256,-1056
736,96
1312,768
896,64
-32,-896
-384,-672
-96,352
64,608
0,-256
416,-896
1280,-480
1632,-64
1120,-416
640,-736
576,-352
768,-160
1056,-736
1376,-1024
1344,-416
896,160
544,-64
576,-512
768,-704
1024,-608
1344,-288
1344,64
672,32
0,-160
32,0
608,96
768,-192
480,-352
288,-192
480,-288
928,-480
1472,-128
1792,448
1376,320
448,-96
-256,64
-256,512
448,544
1344,256
1632,-128
1024,-480
448,-352
672,320
1408,480
1728,-192
1088,-544
-96,-224
-704,-128
-320,-352
128,-96
0,320
64,0
416,-320
32,352
-1088,960
-1216,64
32,-1280
1248,-1440
1088,-704
-64,-352
-768,-576
-128,-768
1120,-640
1600,-192
1056,608
416,1600
480,2048
960,1280
960,-288
288,-1376
-192,-1184
416,-512
1248,-480
992,-896
96,-800
-96,-32
-32,640
-768,736
-1696,608
-1440,224
-352,-320
288,-192
224,736
96,960
96,-160
-32,-1056
-384,-704
-896,128
-1184,352
-608,128
480,-96
864,-160
288,-160
32,-128
768,-64
1248,-64
352,-192
-928,-288
-896,-256
384,-352
1216,-608
1024,-416
672,384
768,992
864,352
800,-1280
1152,-2400
1408,-1696
352,-128
-1248,384
-1280,-480
288,-1024
1344,-352
1024,288
416,-96
416,-672
512,-640
352,-512
320,-800
864,-576
1408,800
1120,1792
320,1184
-32,0
224,-672
640,-1152
1280,-1440
1984,-864
1632,96
160,96
-576,-736
288,-1088
960,-800
416,-608
-256,-224
160,736
1088,1408
1440,864
1120,-256
704,-544
576,96
928,384
1312,-288
1216,-960
768,-576
448,128
384,0
448,-448
768,-224
1088,64
960,-672
512,-1664
320,-1440
512,-384
800,96
1088,-96
1248,192
1184,736
992,512
768,-320
352,-672
-128,-448
-160,-384
256,-448
416,64
288,864
-32,896
-544,96
-1024,-544
-672,-448
416,-160
992,-64
352,64
-416,224
-288,-192
448,-896
736,-832
160,96
-512,704
-256,192
800,-448
1344,-160
896,352
512,160
640,-256
704,-192
320,-32
352,-160
864,128
1056,992
576,1344
288,576
672,-480
992,-768
640,-544
288,-640
384,-1120
512,-1312
448,-960
448,-544
288,-544
0,-928
64,-1312
704,-1056
1216,-288
1248,288
992,32
608,-800
-32,-1312
-288,-1184
288,-800
896,-800
512,-672
-320,0
-320,448
512,-64
832,-640
256,-160
-96,736
352,896
480,128
-32,-864
32,-1344
832,-960
1088,-224
896,0
1056,-224
928,-288
-32,-192
-672,-352
-320,-640
0,-672
-64,-480
288,-288
992,-192
1184,64
736,224
256,-160
160,-832
512,-864
704,-192
192,128
-576,-224
-608,-224
-192,224
128,96
256,-640
640,-800
864,-544
640,-896
384,-1504
576,-1248
768,-640
160,-800
-672,-1472
-576,-1664
128,-1184
512,-128
640,1248
928,1920
864,1088
0,-256
-960,-640
-1056,-384
-256,-576
832,-1088
1344,-896
1120,-64
544,288
160,-320
-32,-1024
-96,-800
-192,-64
-192,160
-160,-96
0,-320
128,-896
384,-1728
736,-1728
1248,-864
1536,-480
1120,-512
352,-64
128,480
512,0
640,-896
192,-800
-352,-32
-640,160
-416,-544
512,-1248
1504,-1184
1504,-640
800,-480
384,-768
320,-896
160,-384
384,128
1024,-224
1024,-1024
192,-1024
-448,160
-416,1056
32,512
992,-672
1952,-928
1504,-288
-32,-192
-448,-800
608,-1152
864,-704
-288,32
-992,416
-704,160
-864,-384
-1664,-416
-1536,96
-192,224
800,-224
576,-544
64,-576
224,-832
768,-1088
992,-832
864,-480
896,-480
960,-512
512,-320
-224,96
-64,608
960,832
1536,288
960,-544
192,-640
-64,-160
64,160
128,32
-256,-256
-1024,-576
-1440,-416
-1120,416
-448,896
-192,192
-256,-800
-416,-992
-544,-672
-416,-448
64,-288
608,-160
864,-192
832,-192
448,0
-32,-64
32,-256
832,-256
1184,-288
288,-640
-864,-672
-736,-224
416,-32
992,-480
608,-832
480,-704
1248,-192
1696,576
960,992
448,320
1184,-960
1536,-1440
544,-704
-160,192
512,320
1152,-32
896,-224
480,0
256,384
-384,416
-992,-32
-800,-384
-480,-128
-832,384
-832,416
384,-64
1280,-512
416,-480
-832,-96
-768,64
-224,-384
-320,-800
-256,-416
576,352
1056,352
736,-96
544,32
640,544
384,256
32,-736
192,-1280
544,-1056
512,-512
288,32
192,192
64,-288
0,-832
32,-576
-96,160
-448,256
-192,-256
704,-64
1056,1024
352,1664
-192,1184
192,416
736,-32
608,-384
288,-512
320,96
320,864
128,832
224,256
672,32
800,320
320,512
96,480
320,288
544,64
576,-32
736,-256
736,-800
480,-1248
480,-896
896,-160
1248,-192
1120,-896
800,-1088
800,-384
992,64
1024,-544
608,-1152
448,-480
832,768
1152,768
736,-672
96,-1696
-96,-1280
64,-448
64,-480
-64,-1152
-64,-1376
-96,-736
-352,256
-480,832
0,672
896,128
1440,-256
1216,-544
640,-800
384,-736
480,-384
672,-352
832,-608
1088,-544
1312,-192
1024,-32
384,-160
320,-64
992,96
1280,-32
640,-288
160,-256
512,192
1184,736
1344,736
1088,224
800,0
736,448
448,800
64,736
448,384
1504,-320
1632,-1280
320,-1728
-448,-1568
192,-1312
416,-832
-160,32
96,384
1216,-160
1184,-640
416,-704
512,-992
1024,-1472
768,-1440
384,-928
768,-288
1152,448
768,992
192,576
-160,-608
-320,-1280
-416,-800
-352,160
-64,608
320,416
96,0
-608,-288
-512,-416
928,-224
2016,256
1472,256
320,-448
32,-896
480,-160
672,992
512,1120
576,320
864,-320
896,-448
640,-416
512,-224
448,224
384,192
576,-896
672,-2016
96,-1728
-448,-544
-32,-160
704,-704
416,-1024
-384,-512
-384,128
608,384
1152,384
576,480
-448,608
-768,672
-192,704
576,896
832,1184
640,992
256,320
-64,-64
-288,160
-224,416
192,192
1152,-160
1888,-192
1312,-32
-96,-256
-480,-864
416,-1120
832,-448
256,512
192,800
992,384
1184,-96
384,-320
-192,-320
64,-288
544,-352
704,-512
416,-704
-192,-832
-640,-608
-736,-96
-576,256
-64,160
800,-128
1216,-384
768,-896
384,-1280
768,-640
1088,640
480,928
-384,-256
-448,-1248
-32,-832
160,-64
224,-224
800,-736
1728,-544
2208,-96
1760,-32
672,160
-320,608
-544,192
224,-960
1184,-1152
1280,-160
352,320
-448,-352
32,-992
960,-832
864,-320
32,-224
-160,-576
128,-768
64,-224
96,864
704,1440
768,1088
-224,384
-704,0
96,-128
704,-288
320,-608
-96,-1152
-64,-1792
-64,-2112
-96,-1856
-32,-1344
-32,-928
288,-288
1152,576
1696,1024
1280,672
864,96
1344,-320
1888,-768
1600,-1088
672,-1120
-256,-1056
-1056,-1120
-1216,-928
-320,-448
928,-256
1248,-256
704,128
128,608
0,288
224,-640
672,-864
1024,-160
864,576
448,544
384,160
480,32
224,128
-288,128
-768,-32
-800,-96
-160,32
704,384
1184,544
1088,96
864,-960
704,-1664
480,-1312
96,-288
-128,288
-96,128
64,-320
256,-960
480,-1504
544,-1408
512,-800
480,-576
768,-736
1152,-512
928,64
32,448
-320,768
352,864
672,-32
-32,-1120
-448,-768
-96,448
224,576
672,-480
1792,-1280
2496,-1312
1728,-992
736,-352
864,352
1312,480
832,-64
-384,-448
-960,-416
-256,-32
832,544
896,832
320,384
480,-448
1376,-928
1888,-800
1632,-352
896,0
320,-96
480,-320
1120,-96
1216,96
640,-416
32,-1184
-192,-1088
-96,-96
416,544
896,416
832,96
544,160
672,192
1088,-288
1216,-992
992,-1248
704,-768
704,64
1248,704
1792,832
1536,256
416,-672
-512,-1408
-320,-1536
832,-864
1600,288
1312,1152
736,1408
736,1248
1024,384
896,-832
544,-1024
640,288
1280,1376
1760,800
1632,-544
1120,-896
512,-64
320,960
800,1344
1344,992
992,320
192,-192
256,-256
1216,224
1600,736
992,288
384,-928
608,-1248
1088,-256
960,416
96,96
-544,-192
-352,128
320,224
800,-288
800,-736
672,-704
864,-768
1248,-1216
992,-1408
-64,-928
-640,32
-64,640
640,416
576,-224
320,-672
352,-1056
192,-1472
-288,-992
-416,640
-64,1600
224,608
96,-896
-224,-864
-384,128
0,320
576,-192
736,-32
512,512
576,160
640,-800
288,-896
-128,-256
32,-64
288,-128
224,-32
96,-384
320,-1280
576,-1280
672,-320
832,-160
992,-928
704,-1120
-224,-416
-1056,-32
-1120,-480
-512,-1280
256,-1568
448,-640
-192,768
-800,960
-160,-224
1216,-1088
1664,-736
672,-64
-352,-128
-448,-672
192,-512
1120,544
1984,1184
1952,256
704,-1184
-544,-1376
-320,-192
1088,960
1856,1056
928,224
-640,-640
-1152,-832
-320,-416
